REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
One Quarter Annualized Income Analysis,12,UBPRD437,Average Other Liabilities for Borrowed Money,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0003'),uc:UBPRD439[P0], IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0]= 41 AND IN(uc:UBPR9565[P0],'0001','0002') AND uc:UBPR9106[P0] > 0 AND ExistingOf(uc:UBPR9106[-P1Q],1) <1,uc:UBPRD439[P0], IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41 AND uc:UBPR2170[P0] > 0AND ExistingOf(uc:UBPR2170[-P1Q],1) < 1,uc:UBPRD439[P0], IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPRC752[P0] = 41,(uc:UBPRD439[P0] + uc:UBPRD439[-P1Q]) / 2, IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPRC752[P0] = 31,uc:UBPRD439[P0],NULL)))))"
One Quarter Annualized Income Analysis,12,UBPRD439,Institution Other Liabilities for Borrowed Money Calendar Quarter Average Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41 AND IN(uc:UBPR9565[P0],'0001','0002'),cc:RCON3190[P0], IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0003'), ExistingOf(uc:UBPR3355[P0],cc:RCON3190[P0]), IF(uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPR3355[P0],NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD443,Average Other Borrowings One Quarter Adjusted for Pushdown Accounting and Opening in Current Quarter,,uc:UBPRD437[P0]
One Quarter Annualized Income Analysis,12,UBPRD447,Income on Agricultural Loans - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4024[P0] - cc:RIAD4024[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4024[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD448,Income on Foreign Loans - One Quarter Annualized,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPRD485[P0] = 1,(cc:RIAD4059[P0] - cc:RIAD4059[-P1Q]) * 4,IF(uc:UBPRC752[P0]= 31 AND uc:UBPRD485[P0] = 0,cc:RIAD4059[P0] * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD451,Income on Commercial and Industrial Loans - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4012[P0] - cc:RIAD4012[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4012[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD453,Income on Domestic Credit Card Loans - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIADB485[P0] - cc:RIADB485[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADB485[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD454,Institution Loan Income Domestic Amount,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] = 31,cc:RIAD4435[P0] + cc:RIAD4436[P0] + cc:RIAD4012[P0]+ cc:RIADB485[P0] + cc:RIADB486[P0] + ExistingOf(cc:RIAD4056[P0],0) + cc:RIADB487[P0] +cc:RIAD4024[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,cc:RIAD4010[P0],IF(uc:UBPR9999[P0]> '2001-01-01' AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0] = 31,cc:RIAD4011[P0] + cc:RIAD4012[P0]+ cc:RIADB485[P0] + cc:RIADB486[P0] + cc:RIAD4056[P0] + cc:RIADB487[P0] + cc:RIAD4024[P0],NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD457,Income on Domestic Real Estate Loans - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD330[P0] - uc:UBPRD330[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD330[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD459,Net Loan and Lease Losses - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPR1795[P0] - uc:UBPR1795[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPR1795[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD460,Provision for Loan and Lease Loss - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD483[P0] - uc:UBPRD483[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD483[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD463,Institution Marginal Tax Rate,,"IF((uc:UBPRD410[P0] * ANN) > 0 AND (uc:UBPRD410[P0] * ANN) < 50,.15,IF((uc:UBPRD410[P0] * ANN) > 0 AND(uc:UBPRD410[P0] * ANN) = 50,.15,IF((uc:UBPRD410[P0] * ANN) > 50 AND (uc:UBPRD410[P0] * ANN) <75,.25,IF((uc:UBPRD410[P0] * ANN) > 50 AND (uc:UBPRD410[P0] * ANN) = 75,.25,IF((uc:UBPRD410[P0] * ANN) > 75AND (uc:UBPRD410[P0] * ANN) < 10000,.34,IF((uc:UBPRD410[P0] * ANN) > 75 AND (uc:UBPRD410[P0] * ANN) =10000,.34,IF((uc:UBPRD410[P0] * ANN) > 10000,.35, 0)))))))"
One Quarter Annualized Income Analysis,12,UBPRD475,Expense of Subordinated Notes and Debt - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4200[P0] - cc:RIAD4200[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4200[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD476,Average Subordinated Notes and Debentures,,"IF(uc:UBPR9106[P0] > 0 AND ExistingOf(uc:UBPR9106[-P1Q],1) < 1,uc:UBPR3200[P0], IF(uc:UBPR2170[P0] > 0 ANDExistingOf(uc:UBPR2170[-P1Q],1) < 1,uc:UBPR3200[P0], IF(uc:UBPR2170[P0] > 0,(uc:UBPR3200[P0] +uc:UBPR3200[-P1Q]) / 2, NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD479,Expense of Other Borrowings - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4185[P0] - cc:RIAD4185[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4185[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD481,Overhead Expense - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE037[P0] - uc:UBPRE037[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE037[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD483,Provision for Loan and Lease Financing Receivables (LN&LS) Plus Provision for Allocated Transfer Risk Reserve,,cc:RIAD4230[P0]
One Quarter Annualized Income Analysis,12,UBPRD485,One Quarter Calculation Flag,,"IF(MonthOf(Context.Period.EndDate) < 4,0, IF(MonthOf(Context.Period.EndDate) > 4 AND (uc:UBPR9106[P0] < 1 ORIsNil(uc:UBPR9106[P0])) AND ExistingOf(uc:UBPR2170[-P1Q],0) > 0,1, IF(MonthOf(Context.Period.EndDate) > 4 AND(ExistingOf(uc:UBPR2170[-P1Q],1) < 1 OR IsNil(uc:UBPR2170[-P1Q])),0, IF(MonthOf(Context.Period.EndDate) > 4 ANDuc:UBPR9106[P0] > 0 AND ExistingOf(uc:UBPR9106[-P1Q],0) > 0 AND ExistingOf(uc:UBPR2170[-P1Q],0) > 0,1,IF(MonthOf(Context.Period.EndDate) > 4 AND uc:UBPR9106[P0] > 0 AND (ExistingOf(uc:UBPR9106[-P1Q],1) < 1 ORIsNil(uc:UBPR9106[-P1Q])) AND ExistingOf(uc:UBPR2170[-P1Q],0) > 0,0, NULL)))))"
One Quarter Annualized Income Analysis,12,UBPRD497,Realized Gains/Losses on Securities Adjusted for Pushdown,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD309[P0] - uc:UBPRD309[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD309[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD503,Institution Interest Only and Equity Strips Amount,,uc:UBPRA519[P0] + uc:UBPRA520[P0] + uc:UBPR1752[P0]
One Quarter Annualized Income Analysis,12,UBPRD504,Institution Two Period Average of Interest Only and Equity Security Strips Amount,,"IF(uc:UBPR9999[P0] > '2001-04-01',CAVG02X(#uc:UBPRD503),IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPR9999[P0] < '2001-04-01',uc:UBPRD503[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRD513,Income on All Transaction Accounts - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4508[P0] - cc:RIAD4508[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4508[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD514,Institution Trading Account Assets Calendar Quarter Average Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPR3401[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002'),ExistingOf(uc:UBPR3401[P0],cc:RCON3545[P0]),IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 41 AND IN(uc:UBPR9565[P0],'0001','0002','0003'),uc:UBPR3545[P0],NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD519,Institution Total Applicable Income Taxes,,cc:RIAD4302[P0]
One Quarter Annualized Income Analysis,12,UBPRD582,Memo: Loans HFS Write-down,"Writedown arising from transfer of loans to a held for sale status as reported on Call Report Schedule RI-B, Section b.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIAD5523[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-04-01' AND cc:RIAD4635[P0] > cc:RIADC079[P0],cc:RIAD4635[P0] - cc:RIADC079[P0],IF(uc:UBPR9999[P0] >'2001-04-01' AND cc:RIAD4635[P0] < cc:RIADC079[P0],0,IF(uc:UBPR9999[P0] > '2001-04-01' AND cc:RIAD4635[P0]= cc:RIADC079[P0],0, NULL))))"
One Quarter Annualized Income Analysis,12,UBPRD660,Institution Equity Capital Consolidated Basis,,"IF(ExistsNonNil(uc:UBPR3210[P0]),uc:UBPR3210[P0], NULL)"
One Quarter Annualized Income Analysis,12,UBPRE030,Estimated Tax Benefit from Tax-Exempt Loan Income,The estimated tax benefit resulting from having tax-exempt loan and lease financing receivables income.,"IF(uc:UBPRD405[P0] = 0,0,IF(uc:UBPRD405[P0] <> 0,uc:UBPRD405[P0] - uc:UBPRE032[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRE031,Income on Loans and Leases (TE),Year-to-date income on loans and lease financing receivables plus the estimated tax benefit.,uc:UBPR4010[P0] + cc:RIAD4065[P0] + uc:UBPRE030[P0]
One Quarter Annualized Income Analysis,12,UBPRE032,Estimated Tax Benefit from Tax-Exempt Securities Income,The estimated tax benefit resulting from having tax-exempt municipal securities income.,"IF(uc:UBPRD405[P0] = 0,0,IF(uc:UBPRD405[P0] <> 0,PCT(uc:UBPRD414[P0],uc:UBPRD394[P0]), NULL))"
One Quarter Annualized Income Analysis,12,UBPRE033,Investment Interest Income (TE),"Sum of U.S. Treasury and agencies securities income, municipal securities income, the tax benefit on municipal securitiesincome, and other securities income.",uc:UBPRD398[P0] + uc:UBPRE032[P0]
One Quarter Annualized Income Analysis,12,UBPRE034,Interest on All Other Deposits,"Year-to-date interest expense on all deposits except time certificates of deposit of $100,000 or more and deposits heldin foreign offices, if applicable.",cc:RIAD4508[P0] + cc:RIADA518[P0] + cc:RIAD0093[P0]
One Quarter Annualized Income Analysis,12,UBPRE037,Non-interest Expense,"Year-to-date salaries and employee benefits, expenses of premises and fixed assets (net of rental income), amortizationof intangibles and other non-interest operating expense.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIAD4135[P0] + cc:RIAD4217[P0] + uc:UBPR4092[P0] + cc:RIADC216[P0] +cc:RIADC232[P0],IF(uc:UBPR9999[P0] < '2002-01-01',cc:RIAD4135[P0] + cc:RIAD4217[P0] + uc:UBPR4092[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRE038,Pretax Operating Income (TE),"The sum of year-to-date total tax equivalent interest income plus non-interest income less interest expense, non-interestexpense, provision for possible loan and lease financing",cc:RIAD4301[P0] - uc:UBPRD309[P0] + uc:UBPRD405[P0]
One Quarter Annualized Income Analysis,12,UBPRE039,Pretax Net Operating Income (TE),The sum of year-to-date pretax operating income on a tax-equivalent basis plus net pretax securities gains or losses.,cc:RIAD4301[P0] + uc:UBPRD405[P0]
One Quarter Annualized Income Analysis,12,UBPRE625,Cash Dividends Declared,All cash dividends declared on common and preferred stock year to date.,cc:RIAD4460[P0] + cc:RIAD4470[P0]
One Quarter Annualized Income Analysis,12,UBPRF966,Size Code CALC Helper 3QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P3Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P3Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P3Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P3Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P3Q],25001) < = 25000, '0001','0001'))))))"
One Quarter Annualized Income Analysis,12,UBPRF967,Size Code CALC Helper 4QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P4Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P4Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P4Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P4Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P4Q],25001) < = 25000, '0001','0001'))))))"
One Quarter Annualized Income Analysis,12,UBPRF968,Size Code CALC Helper 5QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P5Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P5Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P5Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P5Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P5Q],25001) < = 25000, '0001','0001'))))))"
One Quarter Annualized Income Analysis,12,UBPRF969,Size Code CALC Helper 6QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0],true) = 1 and ExistingOf(uc:UBPR2170[-P6Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0],2) = 2 and ExistingOf(uc:UBPR2170[-P6Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0],2) = 2 and ExistingOf(uc:UBPR2170[-P6Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0],1) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0],0) = 0 andExistingOf(uc:UBPR2170[-P6Q],24000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0],0) = 0 andExistingOf(uc:UBPR2170[-P6Q],25001) < = 25000, '0001','0001'))))))"
One Quarter Annualized Income Analysis,12,UBPRHP00,OTHER INTEREST EXPENSE CURRENT QUARTER ANNUALIZED,,"IF(uc:UBPRD485[P0] = 1,(cc:RIADGW44[P0] - cc:RIADGW44[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADGW44[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRHR51,Total Time Deposits,,"IF(uc:UBPR9999[P0] > '2017-01-01', cc:RIADHK03[P0] + cc:RIADHK04[P0], cc:RIADA517[P0] + cc:RIADA518[P0])"
One Quarter Annualized Income Analysis,12,UBPRHR59,Expense on Time Deposits - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:UBPRHR51[P0] - cc:UBPRHR51[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:UBPRHR51[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRHR61,"Expense on Time Deposits of more than $250,000 - One Quarter Annualized",,"IF(uc:UBPRD485[P0] = 1,(cc:RIADHK04[P0] - cc:RIADHK04[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADHK04[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRHR65,Average Time Deposits,,"IF(uc:UBPR9999[P0] > '2017-01-01', cc:RCONHK16[P0] + cc:RCONHK17[P0], cc:RCONA514[P0] + cc:RCONA529[P0])"
One Quarter Annualized Income Analysis,12,UBPRJ246,One Quarter Annualized Net Income Attributable to Minority Interests,,"IF (uc:UBPR9999[P0] > '2009-01-01' AND uc:UBPRD485[P0] = 1,(cc:RIADg103[P0] - cc:RIADg103[-P1Q]) * 4,IF(uc:UBPR9999[P0] > '2009-01-01' AND uc:UBPRD485[P0] = 0,cc:RIADg103[P0] * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRJ432,Income on Loans Secured by Real Estate - One Quarter,,"IF (uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRD485[P0] = 1, (cc:RIAD4436[P0] - cc:RIAD4436[-P1Q]) *4, IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRD485[P0] = 0, (cc:RIAD4436[P0] *4),NULL))"
One Quarter Annualized Income Analysis,12,UBPRJ433,Income From Loans Secured by1-4 Family Real Estate for One Quarter,,"IF (uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRD485[P0] = 1, (cc:RIAD4435[P0] - cc:RIAD4435[-P1Q]) *4, IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRD485[P0] = 0, (cc:RIAD4435[P0] *4),NULL))"
Securitization & Asset Sale Activities,13,UBPR1563,Other Loans,,"IF(uc:UBPR9999[P0] > '2010-01-01' and uc:UBPRC752[P0] = 31,cc:RCFD1563[P0],IF(uc:UBPR9999[P0] > '2010-01-01'and uc:UBPRC752[P0] = 41,cc:RCONJ454[P0] + cc:RCONJ464[P0],IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0]< '2010-01-01' ,cc:RCFD1563[P0],IF(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] < '2010-01-01' ,cc:RCON1563[P0],NULL))))"
Securitization & Asset Sale Activities,13,UBPR1590,Agricultural Loans,Total domestic-office loans to finance agricultural production and other loans to farmers.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1590[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1590[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR1763,Commercial and Industrial Loans to U.S. Addressees,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1763[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1763[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR1764,Commercial and Industrial Loans to Non-U.S. Addressees,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1764[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1764[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR1766,Commercial and Industrial Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1766[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1766[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2011,Other Loans,,"IF(uc:UBPR9999[P0] > '2011-01-01' AND uc:UBPRC752[P0] = 31, cc:RCFDK137[P0] + cc:RCFDK207[P0],IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPRC752[P0] = 41, cc:RCONK137[P0] + cc:RCONK207[P0],IF(uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0] = 31, cc:RCFD2011[P0], IF(uc:UBPR9999[P0] < '2011-01-01'and uc:UBPRC752[P0] = 41, cc:RCON2011[P0], NULL))))"
Securitization & Asset Sale Activities,13,UBPR2081,Loans to Foreign Governments and Official Institutions,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2081[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2081[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2107,Obligations (Other Than Securities and Leases) of States and Political Subdivisions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2107[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2107[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2123,Unearned Income on Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2123[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2123[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2165,Lease Financing Receivables (Net of Unearned Income),,"IF(uc:UBPRC752[P0] = 41,cc:RCON2165[P0], IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] >'2007-01-01',cc:RCFDF162[P0] + cc:RCFDF163[P0], IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] < '2007-01-01',cc:RCFD2182[P0] + cc:RCFD2183[P0], NULL)))"
Securitization & Asset Sale Activities,13,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2182,Lease Financing Receivables (Net of Unearned Income) of U.S. Addressees (Domicile),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2182[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2182[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR2183,Lease Financing Receivables (Net of Unearned Income) of Non-U.S. Addressees (Domicile),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2183[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2183[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Securitization & Asset Sale Activities,13,UBPRB500,Amount of Ownership (or Seller's) Interests Carried as: Loans - Home Equity Lines,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2001-06-30',cc:RCFDB500[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2001-06-30',cc:RCONB500[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB501,Amount of Ownership (or Seller's) Interests Carried as: Loans - Credit Card Receivables,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2001-06-30',cc:RCFDB501[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2001-06-30',cc:RCONB501[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB502,Amount of Ownership (or Seller's) Interests Carried as: Loans - Commercial & Industrial Loans,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2001-06-30',cc:RCFDB502[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2001-06-30',cc:RCONB502[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB528,Loans Not Held For Sale,"Loans and leases not held for sale as reported on Call Report Schedule RC is available from March 31, 2001 forward.","IF(uc:UBPRC752[P0] = 31,cc:RCFDB528[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB528[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB532,Loans to U.S. Branches and Agencies of Foreign Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB532[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB532[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB533,Loans to Other Commercial Banks in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB533[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB533[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB534,Loans to Other Depository Institutions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB534[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB534[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB536,Loans to Foreign Branches of Other U.S. Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB536[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB536[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB537,Loans to Other Banks in Foreign Countries,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB537[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB537[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB538,"Loans to Individuals for Household, Family, and Other Personal Expenditures (I.E., Consumer Loans)(Includes PurchasedPaper): Credit Cards",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB538[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB538[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB539,"Loans to Individuals for Household, Family, and Other Personal Expenditures (i.e., Consumer Loans)(Includes PurchasedPaper): Other Revolving Credit Plans",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB539[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB539[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB705,Sec 1-4 Family Residential Loans ($000),The dollar amount of securitized 1-4 Family Residential loans (from Call Report Schedule RC-S).,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2001-06-30',cc:RCFDB705[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2001-06-30',cc:RCONB705[P0], NULL))"
Securitization & Asset Sale Activities,13,UBPRB706,Sec Home Equity Lines ($000),The dollar amount of securitized home equity lines (from Call Report Schedule RC-S).,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2001-06-30',cc:RCFDB706[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2001-06-30',cc:RCONB706[P0], NULL))"
